id,home_team,away_team,win,loss,game_number,date,year
Atlanta Hawks,Detroit Pistons,Atlanta Hawks,1,0,1,1571958000.0,2020
Atlanta Hawks,Atlanta Hawks,Orlando Magic,2,0,2,1572132600.0,2020
Atlanta Hawks,Atlanta Hawks,Philadelphia 76ers,2,1,3,1572305400.0,2020
Atlanta Hawks,Miami Heat,Atlanta Hawks,2,2,4,1572391800.0,2020
Atlanta Hawks,Atlanta Hawks,Miami Heat,2,3,5,1572562800.0,2020
Atlanta Hawks,Atlanta Hawks,San Antonio Spurs,3,3,6,1573000200.0,2020
Atlanta Hawks,Atlanta Hawks,Chicago Bulls,3,4,7,1573086600.0,2020
Atlanta Hawks,Atlanta Hawks,Sacramento Kings,3,5,8,1573259400.0,2020
Atlanta Hawks,Portland Trail Blazers,Atlanta Hawks,3,6,9,1573437600.0,2020
Atlanta Hawks,Denver Nuggets,Atlanta Hawks,4,6,10,1573610400.0,2020
Atlanta Hawks,Phoenix Suns,Atlanta Hawks,4,7,11,1573783200.0,2020
Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks,4,8,12,1573961400.0,2020
Atlanta Hawks,Los Angeles Lakers,Atlanta Hawks,4,9,13,1574044200.0,2020
Atlanta Hawks,Atlanta Hawks,Milwaukee Bucks,4,10,14,1574296200.0,2020
Atlanta Hawks,Detroit Pistons,Atlanta Hawks,4,11,15,1574467200.0,2020
Atlanta Hawks,Atlanta Hawks,Toronto Raptors,4,12,16,1574555400.0,2020
Atlanta Hawks,Atlanta Hawks,Minnesota Timberwolves,4,13,17,1574728200.0,2020
Atlanta Hawks,Milwaukee Bucks,Atlanta Hawks,4,14,18,1574902800.0,2020
Atlanta Hawks,Indiana Pacers,Atlanta Hawks,4,15,19,1575075600.0,2020
Atlanta Hawks,Houston Rockets,Atlanta Hawks,4,16,20,1575162000.0,2020
Atlanta Hawks,Atlanta Hawks,Golden State Warriors,5,16,21,1575333000.0,2020
Atlanta Hawks,Atlanta Hawks,Brooklyn Nets,5,17,22,1575505800.0,2020
Atlanta Hawks,Charlotte Hornets,Atlanta Hawks,6,17,23,1575842400.0,2020
Atlanta Hawks,Miami Heat,Atlanta Hawks,6,18,24,1576026000.0,2020
Atlanta Hawks,Chicago Bulls,Atlanta Hawks,6,19,25,1576112400.0,2020
Atlanta Hawks,Atlanta Hawks,Indiana Pacers,6,20,26,1576283400.0,2020
Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,6,21,27,1576450800.0,2020
Atlanta Hawks,New York Knicks,Atlanta Hawks,6,22,28,1576629000.0,2020
Atlanta Hawks,Atlanta Hawks,Utah Jazz,6,23,29,1576801800.0,2020
Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,6,24,30,1576969200.0,2020
Atlanta Hawks,Cleveland Cavaliers,Atlanta Hawks,6,25,31,1577145600.0,2020
Atlanta Hawks,Atlanta Hawks,Milwaukee Bucks,6,26,32,1577493000.0,2020
Atlanta Hawks,Chicago Bulls,Atlanta Hawks,6,27,33,1577581200.0,2020
Atlanta Hawks,Orlando Magic,Atlanta Hawks,7,27,34,1577750400.0,2020
Atlanta Hawks,Boston Celtics,Atlanta Hawks,7,28,35,1578096000.0,2020
Atlanta Hawks,Atlanta Hawks,Indiana Pacers,8,28,36,1578184200.0,2020
Atlanta Hawks,Atlanta Hawks,Denver Nuggets,8,29,37,1578357000.0,2020
Atlanta Hawks,Atlanta Hawks,Houston Rockets,8,30,38,1578529800.0,2020
Atlanta Hawks,Washington Wizards,Atlanta Hawks,8,31,39,1578700800.0,2020
Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,8,32,40,1578870000.0,2020
Atlanta Hawks,Atlanta Hawks,Phoenix Suns,9,32,41,1579048200.0,2020
Atlanta Hawks,San Antonio Spurs,Atlanta Hawks,10,32,42,1579311000.0,2020
Atlanta Hawks,Atlanta Hawks,Detroit Pistons,10,33,43,1579393800.0,2020
Atlanta Hawks,Atlanta Hawks,Toronto Raptors,10,34,44,1579548600.0,2020
Atlanta Hawks,Atlanta Hawks,Los Angeles Clippers,11,34,45,1579739400.0,2020
Atlanta Hawks,Oklahoma City Thunder,Atlanta Hawks,11,35,46,1579914000.0,2020
Atlanta Hawks,Atlanta Hawks,Washington Wizards,12,35,47,1580079600.0,2020
Atlanta Hawks,Toronto Raptors,Atlanta Hawks,12,36,48,1580257800.0,2020
Atlanta Hawks,Atlanta Hawks,Philadelphia 76ers,13,36,49,1580430600.0,2020
Atlanta Hawks,Dallas Mavericks,Atlanta Hawks,13,37,50,1580607000.0,2020
Atlanta Hawks,Atlanta Hawks,Boston Celtics,13,38,51,1580776200.0,2020
Atlanta Hawks,Minnesota Timberwolves,Atlanta Hawks,14,38,52,1580950800.0,2020
Atlanta Hawks,Boston Celtics,Atlanta Hawks,14,39,53,1581121800.0,2020
Atlanta Hawks,Atlanta Hawks,New York Knicks,15,39,54,1581289200.0,2020
Atlanta Hawks,Orlando Magic,Atlanta Hawks,15,40,55,1581379200.0,2020
Atlanta Hawks,Cleveland Cavaliers,Atlanta Hawks,15,41,56,1581552000.0,2020
Atlanta Hawks,Atlanta Hawks,Miami Heat,16,41,57,1582245000.0,2020
Atlanta Hawks,Atlanta Hawks,Dallas Mavericks,17,41,58,1582417800.0,2020
Atlanta Hawks,Philadelphia 76ers,Atlanta Hawks,17,42,59,1582588800.0,2020
Atlanta Hawks,Atlanta Hawks,Orlando Magic,17,43,60,1582763400.0,2020
Atlanta Hawks,Atlanta Hawks,Brooklyn Nets,18,43,61,1582936200.0,2020
Atlanta Hawks,Atlanta Hawks,Portland Trail Blazers,19,43,62,1583022600.0,2020
Atlanta Hawks,Atlanta Hawks,Memphis Grizzlies,19,44,63,1583195400.0,2020
Atlanta Hawks,Washington Wizards,Atlanta Hawks,19,45,64,1583539200.0,2020
Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,19,46,65,1583629200.0,2020
Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,20,46,66,1583796600.0,2020
Atlanta Hawks,Atlanta Hawks,New York Knicks,20,47,67,1583969400.0,2020
Boston Celtics,Philadelphia 76ers,Boston Celtics,0,1,1,1571873400.0,2020
Boston Celtics,Boston Celtics,Toronto Raptors,1,1,2,1572044400.0,2020
Boston Celtics,New York Knicks,Boston Celtics,2,1,3,1572132600.0,2020
Boston Celtics,Boston Celtics,Milwaukee Bucks,3,1,4,1572478200.0,2020
Boston Celtics,Boston Celtics,New York Knicks,4,1,5,1572651000.0,2020
Boston Celtics,Cleveland Cavaliers,Boston Celtics,5,1,6,1572998400.0,2020
Boston Celtics,Charlotte Hornets,Boston Celtics,6,1,7,1573174800.0,2020
Boston Celtics,San Antonio Spurs,Boston Celtics,7,1,8,1573336800.0,2020
Boston Celtics,Boston Celtics,Dallas Mavericks,8,1,9,1573518600.0,2020
Boston Celtics,Boston Celtics,Washington Wizards,9,1,10,1573691400.0,2020
Boston Celtics,Golden State Warriors,Boston Celtics,10,1,11,1573875000.0,2020
Boston Celtics,Sacramento Kings,Boston Celtics,10,2,12,1574022600.0,2020
Boston Celtics,Phoenix Suns,Boston Celtics,11,2,13,1574128800.0,2020
Boston Celtics,Los Angeles Clippers,Boston Celtics,11,3,14,1574305200.0,2020
Boston Celtics,Denver Nuggets,Boston Celtics,11,4,15,1574474400.0,2020
Boston Celtics,Boston Celtics,Sacramento Kings,12,4,16,1574728200.0,2020
Boston Celtics,Boston Celtics,Brooklyn Nets,13,4,17,1574899200.0,2020
Boston Celtics,Brooklyn Nets,Boston Celtics,13,5,18,1575046800.0,2020
Boston Celtics,New York Knicks,Boston Celtics,14,5,19,1575232200.0,2020
Boston Celtics,Boston Celtics,Miami Heat,15,5,20,1575505800.0,2020
Boston Celtics,Boston Celtics,Denver Nuggets,16,5,21,1575680400.0,2020
Boston Celtics,Boston Celtics,Cleveland Cavaliers,17,5,22,1575937800.0,2020
Boston Celtics,Indiana Pacers,Boston Celtics,17,6,23,1576108800.0,2020
Boston Celtics,Boston Celtics,Philadelphia 76ers,17,7,24,1576198800.0,2020
Boston Celtics,Dallas Mavericks,Boston Celtics,18,7,25,1576722600.0,2020
Boston Celtics,Boston Celtics,Detroit Pistons,19,7,26,1576888200.0,2020
Boston Celtics,Boston Celtics,Charlotte Hornets,20,7,27,1577055600.0,2020
Boston Celtics,Toronto Raptors,Boston Celtics,21,7,28,1577293200.0,2020
Boston Celtics,Boston Celtics,Cleveland Cavaliers,22,7,29,1577480400.0,2020
Boston Celtics,Boston Celtics,Toronto Raptors,22,8,30,1577577600.0,2020
Boston Celtics,Charlotte Hornets,Boston Celtics,23,8,31,1577822400.0,2020
Boston Celtics,Boston Celtics,Atlanta Hawks,24,8,32,1578096000.0,2020
Boston Celtics,Chicago Bulls,Boston Celtics,25,8,33,1578186000.0,2020
Boston Celtics,Washington Wizards,Boston Celtics,25,9,34,1578355200.0,2020
Boston Celtics,Boston Celtics,San Antonio Spurs,25,10,35,1578528000.0,2020
Boston Celtics,Philadelphia 76ers,Boston Celtics,25,11,36,1578614400.0,2020
